epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.913968132976312,0.27712708669897684,1009,1802,1981,24908,840,2363,2109,24388,253,1047,2667,25733,632,2275,2334,24459,833,2289,2190,24388,602,1935,2333,24830,1053,2710,1924,24013,707,2312,2285,24396,1357,2126,1598,24619,942,2613,2051,24094,1.8088162973665962,0.3214856230031949,188,190,300,4322,96,178,397,4329,14,42,501,4443,372,1413,127,3088,89,157,364,4390,47,152,458,4343,209,398,317,4076,119,226,393,4262,192,103,305,4400,279,536,233,3952,2026-08-24 15:30:54,37.09,233.75
2,1.7342950125567427,0.3446418955304254,1151,1496,1839,25214,1130,2059,1819,24692,318,995,2602,25785,751,2172,2215,24562,944,1958,2079,24719,933,2175,2002,24590,1103,2295,1874,24428,1088,2291,1904,24417,1637,1760,1318,24985,1182,2262,1811,24445,1.6650832426814606,0.38378594249201275,245,385,243,4127,174,315,319,4192,44,57,471,4428,128,351,371,4150,112,166,341,4381,194,405,311,4090,264,395,262,4079,175,195,337,4293,347,438,150,4065,235,375,277,4113,2026-08-24 15:31:31,37.07,233.75
3,1.5818133924234665,0.41528675282714056,1345,1323,1645,25387,1432,1823,1517,24928,470,1064,2450,25716,752,1913,2214,24821,1009,1685,2014,24992,1121,2086,1814,24679,1570,2278,1407,24445,1357,1863,1635,24845,1851,1535,1104,25210,1423,1800,1570,24907,1.5500932638637555,0.4229233226837061,218,227,270,4285,272,356,221,4151,109,215,406,4270,116,250,383,4251,244,635,209,3912,174,243,331,4252,302,300,224,4174,201,235,311,4253,308,260,189,4243,171,164,341,4324,2026-08-24 15:32:08,37.2,233.75
4,1.5089042822584133,0.4429523424878837,1431,1259,1559,25451,1574,1814,1375,24937,620,1190,2300,25590,868,1944,2098,24790,1056,1549,1967,25128,1138,1950,1797,24815,1689,2023,1288,24700,1438,1714,1554,24994,1893,1455,1062,25290,1451,1644,1542,25063,1.4749359867443292,0.4472843450479233,206,138,282,4374,222,232,271,4275,77,97,438,4388,213,489,286,4012,126,168,327,4379,202,311,303,4184,355,417,171,4057,189,163,323,4325,324,229,173,4274,325,517,187,3971,2026-08-24 15:32:46,37.22,233.75
5,1.4599285852093817,0.46496365105008075,1515,1303,1475,25407,1575,1659,1374,25092,742,1303,2178,25477,860,1903,2106,24831,1133,1546,1890,25131,1176,1878,1759,24887,1786,1787,1191,24936,1526,1593,1466,25115,1930,1320,1025,25425,1572,1593,1421,25114,1.4196987601514823,0.481629392971246,269,251,219,4261,264,239,229,4268,150,235,365,4250,274,637,225,3864,168,208,285,4339,145,170,360,4325,332,279,194,4195,248,210,264,4278,286,148,211,4355,272,215,240,4273,2026-08-24 15:33:23,37.16,233.75
6,1.4066958464983015,0.4841141626278945,1573,1245,1417,25465,1762,1571,1187,25180,833,1416,2087,25364,882,1854,2084,24880,1165,1512,1858,25165,1222,1791,1713,24974,1812,1673,1165,25050,1588,1532,1404,25176,1949,1264,1006,25481,1592,1464,1401,25243,1.3757546066095272,0.4958067092651757,259,222,229,4290,296,313,197,4194,179,205,336,4280,133,236,366,4265,221,359,232,4188,225,279,280,4216,310,209,216,4265,200,145,312,4343,344,214,153,4289,311,340,201,4148,2026-08-24 15:34:00,37.23,233.75
7,1.36340619818652,0.502221324717286,1607,1244,1383,25466,1786,1512,1163,25239,1004,1467,1916,25313,909,1855,2057,24879,1201,1475,1822,25202,1297,1780,1638,24985,1835,1490,1142,25233,1599,1384,1393,25324,2004,1171,951,25574,1677,1403,1316,25304,1.3905015561146477,0.4894169329073482,217,161,271,4351,297,309,196,4198,218,249,297,4236,221,395,278,4106,167,209,286,4338,107,99,398,4396,344,317,182,4157,195,130,317,4358,367,332,130,4171,314,352,198,4136,2026-08-24 15:34:37,37.15,233.75
8,1.3231320459481908,0.5145395799676898,1658,1243,1332,25467,1848,1403,1101,25348,1062,1446,1858,25334,948,1807,2018,24927,1261,1471,1762,25206,1301,1771,1634,24994,1880,1403,1097,25320,1656,1340,1336,25368,1959,1139,996,25606,1712,1392,1281,25315,1.3505543596066607,0.5045926517571885,262,179,226,4333,317,293,176,4214,127,127,388,4358,158,287,341,4214,245,372,208,4175,168,172,337,4323,375,370,151,4104,237,213,275,4275,320,172,177,4331,315,291,197,4197,2026-08-24 15:35:15,37.17,233.75
9,1.289762649827576,0.527564620355412,1708,1226,1282,25484,1843,1339,1106,25412,1099,1427,1821,25353,1008,1780,1958,24954,1289,1452,1734,25225,1359,1677,1576,25088,1875,1371,1102,25352,1730,1348,1262,25360,2000,1105,955,25640,1755,1309,1238,25398,1.3182639841454478,0.5171725239616614,264,184,224,4328,400,449,93,4058,134,135,381,4350,127,185,372,4316,287,479,166,4068,263,294,242,4201,330,216,196,4258,262,217,250,4271,289,119,208,4384,229,137,283,4351,2026-08-24 15:35:52,37.17,233.75
10,1.2518164229187583,0.5424071082390953,1717,1174,1273,25536,1924,1293,1025,25458,1156,1380,1764,25400,1023,1714,1943,25020,1363,1494,1660,25183,1373,1622,1562,25143,1969,1282,1008,25441,1741,1298,1251,25410,2039,1108,916,25637,1805,1225,1188,25482,1.2722371299617208,0.5315495207667732,256,174,232,4338,341,288,152,4219,208,244,307,4241,127,207,372,4294,212,268,241,4279,285,384,220,4111,343,245,183,4229,252,118,260,4370,383,269,114,4234,249,147,263,4341,2026-08-24 15:36:29,37.22,233.75
11,1.2207188711862251,0.553513731825525,1740,1139,1250,25571,1935,1250,1014,25501,1179,1374,1741,25406,1066,1722,1900,25012,1403,1473,1620,25204,1428,1548,1507,25217,1990,1246,987,25477,1778,1261,1214,25447,2077,1049,878,25696,1844,1198,1149,25509,1.30280993712215,0.5205670926517572,323,351,165,4161,238,116,255,4391,172,175,343,4310,234,416,265,4085,261,439,192,4108,204,161,301,4334,258,101,268,4373,264,213,248,4275,336,203,161,4300,315,220,197,4268,2026-08-24 15:37:07,37.17,233.75
12,1.201137880131193,0.5625,1817,1152,1173,25558,1940,1238,1009,25513,1251,1366,1669,25414,1090,1726,1876,25008,1441,1436,1582,25241,1410,1555,1525,25210,1998,1152,979,25571,1806,1178,1186,25530,2084,994,871,25751,1873,1193,1120,25514,1.2453753814910546,0.5417332268370607,259,132,229,4380,267,171,226,4336,216,272,299,4213,166,288,333,4213,235,278,218,4269,236,222,269,4273,367,271,159,4203,315,285,197,4203,303,104,194,4399,344,269,168,4219,2026-08-24 15:37:44,37.23,233.75
13,1.1772773456335965,0.5728661820140011,1866,1103,1124,25607,2025,1187,924,25564,1281,1314,1639,25466,1101,1649,1865,25085,1487,1438,1536,25239,1451,1588,1484,25177,1975,1151,1002,25572,1859,1157,1133,25551,2084,943,871,25802,1889,1152,1104,25555,1.2297719273323449,0.5625,301,199,187,4313,385,324,108,4183,229,247,286,4238,207,286,292,4215,169,125,284,4422,239,210,266,4285,391,342,135,4132,285,185,227,4303,316,115,181,4388,292,153,220,4335,2026-08-24 15:38:21,37.18,233.75
14,1.1623667572927399,0.5748182552504039,1825,1068,1165,25642,2000,1145,949,25606,1286,1356,1634,25424,1116,1663,1850,25071,1497,1429,1526,25248,1418,1520,1517,25245,1997,1174,980,25549,1865,1134,1127,25574,2123,996,832,25749,1943,1145,1050,25562,1.272046772435831,0.534944089456869,263,172,225,4340,336,287,157,4220,235,322,280,4163,172,265,327,4236,165,146,288,4401,212,181,293,4314,423,441,103,4033,228,81,284,4407,301,106,196,4397,339,325,173,4163,2026-08-24 15:38:59,37.21,233.75
15,1.138192524063247,0.5845113085621971,1870,1072,1120,25638,2061,1109,888,25642,1351,1350,1569,25430,1161,1700,1805,25034,1517,1389,1506,25288,1442,1462,1493,25303,2033,1129,944,25594,1896,1119,1096,25589,2098,904,857,25841,1926,1111,1067,25596,1.2078894100631008,0.5617012779552716,289,223,199,4289,356,265,137,4242,193,186,322,4299,213,344,286,4157,233,233,220,4314,262,291,243,4204,369,210,157,4264,278,147,234,4341,344,166,153,4337,274,124,238,4364,2026-08-24 15:39:36,37.15,233.75
16,1.1131682846259865,0.594271674744211,1894,1067,1096,25643,2057,1094,892,25657,1368,1282,1552,25498,1150,1673,1816,25061,1576,1373,1447,25304,1510,1412,1425,25353,2078,1101,899,25622,1881,1087,1111,25621,2158,884,797,25861,1976,1079,1017,25628,1.2398070163620165,0.5565095846645367,290,191,198,4321,333,188,160,4319,132,76,383,4409,179,316,320,4185,252,316,201,4231,346,472,159,4023,309,130,217,4344,293,165,219,4323,379,257,118,4246,270,106,242,4382,2026-08-24 15:40:13,37.2,233.75
