epoch,loss,accuracy,tp_0,fp_0,fn_0,tn_0,tp_1,fp_1,fn_1,tn_1,tp_2,fp_2,fn_2,tn_2,tp_3,fp_3,fn_3,tn_3,tp_4,fp_4,fn_4,tn_4,tp_5,fp_5,fn_5,tn_5,tp_6,fp_6,fn_6,tn_6,tp_7,fp_7,fn_7,tn_7,tp_8,fp_8,fn_8,tn_8,tp_9,fp_9,fn_9,tn_9,val_loss,val_accuracy,val_tp_0,val_fp_0,val_fn_0,val_tn_0,val_tp_1,val_fp_1,val_fn_1,val_tn_1,val_tp_2,val_fp_2,val_fn_2,val_tn_2,val_tp_3,val_fp_3,val_fn_3,val_tn_3,val_tp_4,val_fp_4,val_fn_4,val_tn_4,val_tp_5,val_fp_5,val_fn_5,val_tn_5,val_tp_6,val_fp_6,val_fn_6,val_tn_6,val_tp_7,val_fp_7,val_fn_7,val_tn_7,val_tp_8,val_fp_8,val_fn_8,val_tn_8,val_tp_9,val_fp_9,val_fn_9,val_tn_9,timestamp,epoch_time_sec,max_mem_mb
1,1.5481216588818727,0.4308123000355492,2095,2523,2417,37965,2468,2319,2039,38174,1165,2415,3320,38100,1251,2901,3250,37598,1468,2542,3079,37911,1745,3035,2750,37470,2364,2624,2110,37902,2137,2393,2351,38119,2544,2447,1959,38050,2151,2413,2337,38099,1.234477061147507,0.5521166134185304,270,198,218,4314,343,255,150,4252,207,212,308,4273,201,294,298,4207,272,409,181,4138,186,122,319,4373,353,243,173,4231,259,106,253,4382,316,144,181,4359,352,258,160,4230,2026-08-26 01:45:05,70.85,274.56
2,1.1463869270102816,0.5912060078208319,2785,1796,1727,38692,3253,1380,1254,39113,2046,2243,2439,38272,1633,2329,2868,38170,2253,1971,2294,38482,2315,2289,2180,38216,3018,1808,1456,38718,2910,1648,1578,38864,3298,1405,1205,39092,3093,1527,1395,38985,0.9833726777245824,0.6545527156549521,384,287,104,4225,368,94,125,4413,297,276,218,4209,229,262,270,4239,295,209,158,4338,300,180,205,4315,384,183,142,4291,307,60,205,4428,384,132,113,4371,325,44,187,4444,2026-08-26 01:46:16,70.44,274.56
3,0.9841591870280462,0.6515286171347316,3052,1553,1460,38935,3639,1035,868,39458,2375,1924,2110,38591,1988,2193,2513,38306,2559,1786,1988,38667,2515,2037,1980,38468,3225,1551,1249,38975,3058,1349,1430,39163,3519,1083,984,39414,3390,1169,1098,39343,0.9287981885119369,0.6779153354632588,326,148,162,4364,386,92,107,4415,286,148,229,4337,308,372,191,4129,253,82,200,4465,347,323,158,4172,376,109,150,4365,375,156,137,4332,414,157,83,4346,319,23,193,4465,2026-08-26 01:47:27,70.5,274.56
4,0.8561101570073879,0.6991868112335585,3286,1347,1226,39141,3812,750,695,39743,2597,1683,1888,38832,2169,1998,2332,38501,2925,1620,1622,38833,2683,1783,1812,38722,3408,1368,1066,39158,3269,1188,1219,39324,3691,868,812,39629,3622,933,866,39579,0.7577854786246729,0.731629392971246,325,98,163,4414,442,110,51,4397,328,205,187,4280,292,209,207,4292,345,204,108,4343,263,73,242,4422,422,139,104,4335,401,125,111,4363,418,97,79,4406,423,81,89,4407,2026-08-26 01:48:37,70.58,274.56
5,0.7580482230316139,0.7371356203341628,3485,1126,1027,39362,3922,623,585,39870,2823,1516,1662,38999,2474,1877,2027,38622,3139,1394,1408,39059,2862,1553,1633,38952,3510,1102,964,39424,3412,1076,1076,39436,3815,749,688,39748,3727,815,761,39697,0.6829319499171199,0.7583865814696485,367,118,121,4394,431,68,62,4439,353,143,162,4342,310,206,189,4295,363,180,90,4367,340,173,165,4322,424,109,102,4365,370,69,142,4419,441,112,56,4391,391,32,121,4456,2026-08-26 01:49:48,70.53,274.56
6,0.679997760033082,0.7625533238535371,3588,1031,924,39457,3949,557,558,39936,3005,1298,1480,39217,2633,1806,1868,38693,3341,1273,1206,39180,2944,1403,1551,39102,3621,1008,853,39518,3542,951,946,39561,3898,632,605,39865,3792,728,696,39784,0.7106852601178157,0.7498003194888179,427,220,61,4292,439,53,54,4454,327,121,188,4364,192,80,307,4421,281,51,172,4496,440,403,65,4092,454,120,72,4354,410,124,102,4364,352,23,145,4480,426,57,86,4431,2026-08-26 01:50:59,70.51,274.56
7,0.6154723578724326,0.7846160682545326,3689,951,823,39537,4030,467,477,40026,3119,1268,1366,39247,2762,1633,1739,38866,3429,1124,1118,39329,3080,1312,1415,39193,3713,893,761,39633,3648,878,840,39634,3960,564,543,39933,3877,603,611,39909,0.6083263980504423,0.7839456869009584,407,135,81,4377,447,85,46,4422,339,103,176,4382,318,199,181,4302,360,132,93,4415,372,158,133,4337,443,80,83,4394,420,95,92,4393,382,25,115,4478,431,69,81,4419,2026-08-26 01:52:09,70.55,274.56
8,0.5718639563653887,0.8007020974049058,3714,876,798,39612,4091,427,416,40066,3234,1081,1251,39434,2898,1588,1603,38911,3534,1075,1013,39378,3128,1198,1367,39307,3807,793,667,39733,3699,839,789,39673,4005,518,498,39979,3922,573,566,39939,0.5245500296211472,0.821685303514377,385,79,103,4433,452,38,41,4469,418,172,97,4313,340,155,159,4346,375,96,78,4451,380,143,125,4352,434,52,92,4422,430,65,82,4423,441,47,56,4456,453,45,59,4443,2026-08-26 01:53:20,70.43,274.56
9,0.5248583945615559,0.816477070742979,3811,814,701,39674,4115,385,392,40108,3343,1049,1142,39466,2979,1515,1522,38984,3608,955,939,39498,3250,1116,1245,39389,3857,709,617,39817,3762,726,726,39786,4036,481,467,40016,3980,509,508,40003,0.5320325199359903,0.8158945686900958,363,51,125,4461,442,57,51,4450,427,196,88,4289,342,148,157,4353,367,80,86,4467,365,106,140,4389,470,76,56,4398,400,50,112,4438,463,107,34,4396,440,50,72,4438,2026-08-26 01:54:31,70.67,274.56
10,0.48687450493590884,0.8295191965872734,3848,781,664,39707,4158,332,349,40161,3397,975,1088,39540,3057,1378,1444,39121,3669,901,878,39552,3325,1034,1170,39471,3902,692,572,39834,3841,703,647,39809,4113,415,390,40082,4019,460,469,40052,0.5225120311775527,0.8206869009584664,415,106,73,4406,439,55,54,4452,403,128,112,4357,361,168,138,4333,387,121,66,4426,368,91,137,4404,448,59,78,4415,441,79,71,4409,433,46,64,4457,409,43,103,4445,2026-08-26 01:55:42,70.49,274.56
